time(0.001 ms),Torque Measuring system 1 (NÂ·m),Angle Measuring system 1 (°),Torque Motor (NÂ·m),Angle Motor (°),Speed (rpm),Step,Current (A),Temperature (°C)
708250,0.46,580,0.43,584,404,2,-0.204,39.6
708500,0.46,583,0.43,586,404,2,-0.195,39.6
708750,0.46,583,0.42,586,404,2,-0.177,39.6
709000,0.46,583,0.42,586,404,2,-0.181,39.6
709250,0.46,583,0.42,586,404,2,-0.186,39.6
709500,0.46,584,0.42,589,404,2,-0.203,39.6
709750,0.46,584,0.41,589,404,2,-0.223,39.6
710000,0.46,584,0.41,589,404,2,-0.203,39.6
710250,0.46,584,0.41,591,404,2,-0.159,39.6
710500,0.46,587,0.41,591,404,2,-0.132,39.6
710750,0.47,587,0.43,591,404,2,-0.140,39.6
711000,0.47,587,0.43,591,404,2,-0.185,39.6
711250,0.47,590,0.43,593,404,2,-0.205,39.6
711500,0.47,590,0.43,593,404,2,-0.224,39.6
711750,0.47,590,0.43,593,404,2,-0.225,39.6
712000,0.46,590,0.43,593,404,2,-0.216,39.6
712250,0.46,591,0.43,596,404,2,-0.182,39.6
712500,0.46,591,0.43,596,404,2,-0.156,39.6
712750,0.47,591,0.42,596,404,2,-0.164,39.6
713000,0.47,591,0.42,596,404,2,-0.212,39.6
713250,0.47,594,0.42,598,404,2,-0.224,39.6
713500,0.47,594,0.42,598,404,2,-0.206,39.6
713750,0.47,594,0.42,598,404,2,-0.178,39.6
714000,0.47,594,0.42,598,404,2,-0.164,39.6
714250,0.46,596,0.42,601,404,2,-0.145,39.6
714500,0.46,596,0.42,601,404,2,-0.142,39.6
714750,0.46,596,0.42,601,404,2,-0.164,39.6
715000,0.46,596,0.42,603,404,2,-0.202,39.6
715250,0.47,598,0.42,603,404,2,-0.249,39.6
715500,0.47,598,0.43,603,404,2,-0.245,39.6
715750,0.47,598,0.43,603,404,2,-0.205,39.6
716000,0.47,601,0.43,605,404,2,-0.166,39.6
716250,0.47,601,0.43,605,404,2,-0.165,39.6
716500,0.47,601,0.42,605,404,2,-0.191,39.6
716750,0.47,601,0.42,605,404,2,-0.199,39.6
717000,0.47,601,0.42,608,404,2,-0.200,39.6
717250,0.47,603,0.42,608,404,2,-0.191,39.6
717500,0.47,603,0.42,608,404,2,-0.195,39.6
717750,0.47,603,0.42,608,404,2,-0.167,39.6
718000,0.47,606,0.42,610,404,2,-0.133,39.6
718250,0.47,606,0.42,610,404,2,-0.125,39.6
718500,0.47,606,0.42,610,404,2,-0.178,39.6
718750,0.46,606,0.42,612,404,2,-0.230,39.6
719000,0.47,607,0.42,612,404,2,-0.239,39.6
719250,0.47,607,0.42,612,404,2,-0.217,39.6
719500,0.47,607,0.42,612,404,2,-0.187,39.6
719750,0.46,607,0.42,615,404,2,-0.174,39.6
720000,0.46,610,0.42,615,404,2,-0.171,39.6
720250,0.46,610,0.41,615,404,2,-0.180,39.6
720500,0.46,610,0.41,615,404,2,-0.186,39.6
720750,0.46,614,0.41,617,404,2,-0.210,39.6
721000,0.46,614,0.41,617,404,2,-0.215,39.6
721250,0.46,614,0.42,617,404,2,-0.194,39.6
721500,0.46,614,0.42,617,404,2,-0.147,39.6
721750,0.46,615,0.42,619,404,2,-0.123,39.6
722000,0.46,615,0.42,619,404,2,-0.152,39.6
722250,0.46,615,0.42,619,404,2,-0.189,39.6
722500,0.46,615,0.42,619,404,2,-0.219,39.6
722750,0.46,617,0.42,622,404,2,-0.226,39.6
723000,0.46,617,0.42,622,404,2,-0.231,39.6
723250,0.46,617,0.42,622,404,2,-0.213,39.6
723500,0.46,617,0.42,622,404,2,-0.172,39.6
723750,0.47,620,0.42,624,404,2,-0.156,39.6
724000,0.47,620,0.41,624,404,2,-0.171,39.6
724250,0.47,620,0.41,624,404,2,-0.210,39.6
724500,0.46,620,0.41,627,404,2,-0.226,39.6
724750,0.46,621,0.41,627,404,2,-0.198,39.6
725000,0.46,621,0.42,627,404,2,-0.177,39.6
725250,0.46,621,0.42,627,404,2,-0.153,39.6
725500,0.46,625,0.42,628,404,2,-0.143,39.6
725750,0.46,625,0.42,628,404,2,-0.154,39.6
726000,0.46,625,0.42,628,404,2,-0.175,39.6
726250,0.46,625,0.42,628,404,2,-0.214,39.6
726500,0.47,626,0.42,631,404,2,-0.250,39.6
726750,0.46,626,0.42,631,404,2,-0.240,39.6
727000,0.46,626,0.42,631,404,2,-0.195,39.6
727250,0.46,626,0.42,631,404,2,-0.149,39.6
727500,0.46,629,0.42,634,404,2,-0.165,39.6
727750,0.46,629,0.42,634,404,2,-0.194,39.6
728000,0.47,629,0.41,634,404,2,-0.202,39.6
728250,0.47,629,0.41,634,404,2,-0.204,39.6
728500,0.47,632,0.41,636,404,2,-0.180,39.6
728750,0.46,632,0.41,636,403,2,-0.192,39.6
729000,0.46,632,0.43,636,403,2,-0.165,39.6
729250,0.47,632,0.43,638,403,2,-0.137,39.6
729500,0.47,634,0.43,638,403,2,-0.135,39.6
729750,0.47,634,0.42,638,403,2,-0.182,39.6
730000,0.47,634,0.42,638,403,2,-0.242,39.6
730250,0.47,634,0.42,640,403,2,-0.241,39.6
730500,0.47,636,0.42,640,403,2,-0.210,39.6
730750,0.47,636,0.43,640,403,2,-0.191,39.6
731000,0.47,636,0.43,640,403,2,-0.167,39.6
731250,0.46,638,0.43,643,403,2,-0.176,39.6
731500,0.47,638,0.43,643,403,2,-0.178,39.6
731750,0.47,638,0.41,643,403,2,-0.181,39.6
732000,0.47,638,0.41,643,403,2,-0.211,39.6
732250,0.46,641,0.41,646,403,2,-0.205,39.6
732500,0.46,641,0.43,646,403,2,-0.179,39.6
732750,0.46,641,0.43,646,403,2,-0.138,39.6
733000,0.46,641,0.43,647,403,2,-0.121,39.6
733250,0.46,644,0.43,647,403,2,-0.163,39.6
733500,0.46,644,0.43,647,403,2,-0.193,39.6
733750,0.46,644,0.42,647,403,2,-0.227,39.6
734000,0.46,644,0.42,649,403,2,-0.222,39.6
734250,0.46,645,0.42,649,403,2,-0.218,39.6
734500,0.46,645,0.43,649,403,2,-0.210,39.6
734750,0.46,645,0.43,649,403,2,-0.168,39.6
735000,0.46,648,0.43,652,403,2,-0.161,39.6
735250,0.46,648,0.43,652,403,2,-0.185,39.6
735500,0.46,648,0.42,652,404,2,-0.218,39.6
735750,0.46,648,0.42,652,404,2,-0.228,39.6
736000,0.46,649,0.42,654,404,2,-0.191,39.6
736250,0.47,649,0.42,654,404,2,-0.170,39.6
736500,0.47,649,0.43,654,404,2,-0.146,39.6
736750,0.47,649,0.43,654,404,2,-0.143,39.6
737000,0.46,652,0.43,657,404,2,-0.158,39.6
737250,0.46,652,0.43,657,404,2,-0.178,39.6
737500,0.47,652,0.43,657,404,2,-0.227,39.6
737750,0.47,652,0.43,657,404,2,-0.257,39.6
738000,0.47,655,0.43,659,404,2,-0.229,39.6
738250,0.47,655,0.43,659,403,2,-0.197,39.6
738500,0.47,655,0.43,659,403,2,-0.153,39.6
738750,0.47,655,0.43,659,403,2,-0.182,39.6
739000,0.47,656,0.43,662,403,2,-0.212,39.6
739250,0.47,656,0.41,662,403,2,-0.212,39.6
739500,0.47,656,0.41,662,403,2,-0.211,39.6
739750,0.47,656,0.41,664,403,2,-0.190,39.6
740000,0.47,659,0.41,664,403,2,-0.187,39.6
740250,0.47,659,0.45,664,403,2,-0.157,39.6
740500,0.47,659,0.45,664,403,2,-0.126,39.6
740750,0.47,661,0.45,666,403,2,-0.145,39.6
741000,0.47,661,0.45,666,403,2,-0.192,39.6
741250,0.47,661,0.45,666,403,2,-0.253,39.6
741500,0.47,661,0.45,666,403,2,-0.241,39.6
741750,0.48,664,0.45,668,403,2,-0.205,39.6
742000,0.47,664,0.45,668,403,2,-0.191,39.6
742250,0.47,664,0.45,668,403,2,-0.177,39.6
742500,0.47,664,0.45,668,403,2,-0.184,39.6
742750,0.47,667,0.45,671,403,2,-0.190,39.6
743000,0.47,667,0.45,671,403,2,-0.196,39.6
743250,0.47,667,0.45,671,403,2,-0.227,39.6
743500,0.47,667,0.45,671,403,2,-0.205,39.6
743750,0.47,668,0.45,673,403,2,-0.174,39.6
744000,0.46,668,0.45,673,403,2,-0.131,39.6
744250,0.46,668,0.45,673,403,2,-0.120,39.6
744500,0.47,668,0.45,675,403,2,-0.173,39.6
744750,0.47,671,0.45,675,403,2,-0.202,39.6
745000,0.47,671,0.45,675,403,2,-0.222,39.6
745250,0.46,671,0.45,675,403,2,-0.228,39.6
745500,0.46,671,0.45,678,403,2,-0.223,39.6
745750,0.46,674,0.45,678,403,2,-0.201,39.6
746000,0.46,674,0.45,678,403,2,-0.155,39.6
746250,0.46,674,0.45,678,403,2,-0.161,39.6
746500,0.46,675,0.45,680,403,2,-0.189,39.6
746750,0.46,675,0.45,680,403,2,-0.223,39.6
747000,0.46,675,0.45,680,403,2,-0.223,39.6
747250,0.46,675,0.45,680,403,2,-0.179,39.6
747500,0.46,679,0.45,682,403,2,-0.164,39.6
747750,0.46,679,0.46,682,403,2,-0.152,39.6
748000,0.46,679,0.46,682,403,2,-0.142,39.6
748250,0.46,679,0.46,682,403,2,-0.165,39.6
748500,0.46,680,0.46,685,403,2,-0.178,39.6
748750,0.46,680,0.46,685,403,2,-0.224,39.6
749000,0.46,680,0.46,685,403,2,-0.251,39.6
749250,0.46,680,0.46,687,403,2,-0.214,39.6
749500,0.46,682,0.46,687,403,2,-0.174,39.6
749750,0.46,682,0.45,687,403,2,-0.150,39.6
750000,0.46,682,0.45,687,403,2,-0.185,39.6
750250,0.46,682,0.45,689,403,2,-0.204,39.6
750500,0.46,686,0.45,689,403,2,-0.203,39.6
750750,0.46,686,0.44,689,403,2,-0.202,39.6
751000,0.46,686,0.44,689,403,2,-0.187,39.6
751250,0.46,687,0.44,692,403,2,-0.182,39.6
751500,0.46,687,0.44,692,403,2,-0.157,39.6
751750,0.46,687,0.45,692,403,2,-0.133,39.6
752000,0.46,687,0.45,692,403,2,-0.165,39.6
752250,0.47,690,0.45,694,403,2,-0.214,39.6
752500,0.47,690,0.45,694,403,2,-0.252,39.6
752750,0.47,690,0.45,694,403,2,-0.244,39.6
753000,0.46,690,0.45,694,403,2,-0.204,39.6
753250,0.46,692,0.45,697,403,2,-0.179,39.6
753500,0.47,692,0.48,697,403,2,-0.172,39.6
753750,0.47,692,0.48,697,403,2,-0.186,39.6
754000,0.47,692,0.48,699,403,2,-0.197,39.6
754250,0.47,695,0.48,699,403,2,-0.205,39.6
754500,0.47,695,0.44,699,404,2,-0.226,39.6
754750,0.47,695,0.44,699,404,2,-0.199,39.6
755000,0.47,697,0.44,701,404,2,-0.168,39.6
755250,0.47,697,0.44,701,404,2,-0.133,39.6
755500,0.48,697,0.48,701,403,2,-0.131,39.6
755750,0.48,697,0.48,701,403,2,-0.187,39.6
756000,0.48,699,0.48,703,403,2,-0.215,39.6
756250,0.48,699,0.48,703,403,2,-0.230,39.6
756500,0.48,699,0.44,703,403,2,-0.235,39.6
756750,0.48,699,0.44,703,403,2,-0.225,39.6
757000,0.49,701,0.44,706,403,2,-0.203,39.6
757250,0.49,701,0.44,706,403,2,-0.173,39.6
757500,0.49,701,0.44,706,403,2,-0.179,39.6
757750,0.49,701,0.44,706,403,2,-0.217,39.6
758000,0.49,703,0.44,708,403,2,-0.238,39.6
758250,0.50,703,0.43,708,403,2,-0.224,39.6
758500,0.50,703,0.43,708,403,2,-0.191,39.6
758750,0.50,703,0.43,708,403,2,-0.162,39.6
759000,0.50,706,0.43,711,403,2,-0.160,39.6
759250,0.50,706,0.48,711,403,2,-0.156,39.6
759500,0.50,706,0.48,711,403,2,-0.185,39.6
759750,0.50,706,0.48,713,403,2,-0.208,39.6
760000,0.50,709,0.48,713,403,2,-0.258,39.6
760250,0.50,709,0.48,713,403,2,-0.261,39.6
760500,0.50,709,0.48,713,403,2,-0.221,39.6
760750,0.50,709,0.48,715,403,2,-0.179,39.6
761000,0.50,710,0.48,715,403,2,-0.163,39.6
761250,0.50,710,0.43,715,403,2,-0.192,39.6
761500,0.50,710,0.43,715,403,2,-0.216,39.6
761750,0.50,713,0.43,718,403,2,-0.209,39.6
762000,0.50,713,0.43,718,403,2,-0.203,39.6
762250,0.50,713,0.45,718,403,2,-0.204,39.6
762500,0.49,713,0.45,718,403,2,-0.182,39.6
762750,0.50,715,0.45,720,403,2,-0.148,39.6
763000,0.50,715,0.45,720,403,2,-0.135,39.6
763250,0.50,715,0.45,720,403,2,-0.168,39.6
763500,0.50,715,0.45,720,403,2,-0.233,39.6
763750,0.49,718,0.45,722,403,2,-0.260,39.6
764000,0.49,718,0.46,722,403,2,-0.244,39.6
764250,0.49,718,0.46,722,403,2,-0.205,39.6
764500,0.49,718,0.46,725,403,2,-0.193,39.6
764750,0.50,720,0.46,725,403,2,-0.189,39.6
765000,0.50,720,0.45,725,403,2,-0.195,39.6
765250,0.50,720,0.45,725,403,2,-0.207,39.6
765500,0.50,720,0.45,727,403,2,-0.219,39.6
765750,0.50,722,0.45,727,403,2,-0.233,39.6
766000,0.50,722,0.45,727,403,2,-0.211,39.6
766250,0.50,722,0.45,727,403,2,-0.164,39.6
766500,0.50,725,0.45,729,403,2,-0.140,39.6
766750,0.50,725,0.45,729,403,2,-0.151,39.6
767000,0.50,725,0.46,729,403,2,-0.196,39.6
767250,0.50,725,0.46,729,403,2,-0.220,39.6
767500,0.49,728,0.46,731,403,2,-0.231,39.6
767750,0.49,728,0.46,731,403,2,-0.228,39.6
768000,0.49,728,0.46,731,403,2,-0.219,39.6
768250,0.49,728,0.46,731,403,2,-0.187,39.6
768500,0.49,730,0.46,734,403,2,-0.170,39.6
768750,0.49,730,0.46,734,403,2,-0.175,39.6
769000,0.49,730,0.43,734,403,2,-0.217,39.6
769250,0.49,730,0.43,736,403,2,-0.238,39.6
769500,0.50,732,0.43,736,403,2,-0.209,39.6
769750,0.50,732,0.45,736,403,2,-0.185,39.6
770000,0.49,732,0.45,736,403,2,-0.157,39.6
770250,0.49,733,0.45,738,403,2,-0.155,39.6
770500,0.49,733,0.45,738,403,2,-0.170,39.6
770750,0.49,733,0.44,738,403,2,-0.183,39.6
771000,0.49,733,0.44,738,403,2,-0.212,39.6
771250,0.49,736,0.44,741,403,2,-0.254,39.6
771500,0.49,736,0.44,741,403,2,-0.257,39.6
771750,0.49,736,0.46,741,403,2,-0.211,39.6
772000,0.49,736,0.46,741,403,2,-0.164,39.6
772250,0.49,738,0.46,743,403,2,-0.166,39.6
772500,0.49,738,0.44,743,403,2,-0.201,39.6
772750,0.49,738,0.44,743,403,2,-0.209,39.6
773000,0.48,738,0.44,743,403,2,-0.209,39.6
773250,0.48,741,0.44,746,403,2,-0.188,39.6
773500,0.48,741,0.46,746,403,2,-0.194,39.6
773750,0.48,741,0.46,746,403,2,-0.162,39.6
774000,0.48,741,0.46,746,403,2,-0.134,39.6
774250,0.48,744,0.46,748,403,2,-0.139,39.6
774500,0.48,744,0.46,748,403,2,-0.177,39.6
774750,0.48,744,0.46,748,403,2,-0.230,39.6
775000,0.48,744,0.46,750,403,2,-0.243,39.6
775250,0.48,745,0.46,750,403,2,-0.229,39.6
775500,0.48,745,0.47,750,403,2,-0.194,39.6
775750,0.48,745,0.47,750,403,2,-0.160,39.6
776000,0.48,748,0.47,752,403,2,-0.182,39.6
776250,0.48,748,0.47,752,403,2,-0.204,39.6
776500,0.48,748,0.45,752,403,2,-0.206,39.6
776750,0.48,748,0.45,752,403,2,-0.220,39.6
777000,0.48,751,0.45,755,403,2,-0.220,39.6
777250,0.48,751,0.45,755,403,2,-0.199,39.6
777500,0.48,751,0.47,755,403,2,-0.147,39.6
777750,0.48,751,0.47,757,403,2,-0.127,39.6
778000,0.48,752,0.47,757,403,2,-0.160,39.6
778250,0.48,752,0.44,757,403,2,-0.198,39.6
778500,0.48,752,0.44,757,403,2,-0.237,39.6
778750,0.48,752,0.44,757,403,2,-0.233,39.6
779000,0.48,756,0.44,759,403,2,-0.221,39.6
779250,0.48,756,0.45,759,403,2,-0.213,39.6
779500,0.48,756,0.45,759,403,2,-0.167,39.6
779750,0.48,757,0.45,762,403,2,-0.165,39.6
780000,0.48,757,0.45,762,403,2,-0.175,39.6
780250,0.48,757,0.44,762,403,2,-0.207,39.6
780500,0.48,757,0.44,762,403,2,-0.233,39.6
780750,0.48,757,0.44,764,403,2,-0.199,39.6
781000,0.48,760,0.44,764,403,2,-0.170,39.6
781250,0.48,760,0.45,764,403,2,-0.150,39.6
781500,0.48,760,0.45,764,403,2,-0.143,39.6
781750,0.48,763,0.45,767,403,2,-0.170,39.6
782000,0.48,763,0.45,767,403,2,-0.185,39.6
782250,0.48,763,0.45,767,403,2,-0.222,39.6
782500,0.48,763,0.45,767,403,2,-0.245,39.6
782750,0.48,764,0.45,769,403,2,-0.237,39.6
783000,0.48,764,0.47,769,403,2,-0.202,39.6
783250,0.48,764,0.47,769,403,2,-0.156,39.6
783500,0.48,764,0.47,769,403,2,-0.168,39.6
783750,0.48,767,0.47,771,403,2,-0.206,39.6
784000,0.48,767,0.47,771,403,2,-0.212,39.6
784250,0.48,767,0.44,771,403,2,-0.219,39.6
784500,0.48,767,0.44,773,403,2,-0.186,39.6
784750,0.49,769,0.44,773,403,2,-0.195,39.6
785000,0.49,769,0.47,773,403,2,-0.169,39.6
785250,0.49,769,0.47,773,403,2,-0.148,39.6
785500,0.49,771,0.47,776,403,2,-0.158,39.6
785750,0.49,771,0.47,776,403,2,-0.193,39.6
786000,0.50,771,0.45,776,403,2,-0.254,39.6
786250,0.50,771,0.45,776,403,2,-0.255,39.6
786500,0.50,774,0.45,778,403,2,-0.219,39.6
786750,0.49,774,0.45,778,403,2,-0.194,39.6
787000,0.50,774,0.50,778,403,2,-0.171,39.6
787250,0.50,774,0.50,778,403,2,-0.190,39.6
787500,0.50,775,0.50,781,403,2,-0.200,39.6
787750,0.50,775,0.44,781,403,2,-0.198,39.6
788000,0.49,775,0.44,781,403,2,-0.224,39.6
788250,0.49,775,0.44,783,403,2,-0.216,39.6
788500,0.49,779,0.44,783,403,2,-0.193,39.6
788750,0.49,779,0.51,783,403,2,-0.149,39.6
789000,0.50,779,0.51,783,403,2,-0.128,39.6
789250,0.50,779,0.51,783,403,2,-0.178,39.6
789500,0.49,782,0.51,786,403,2,-0.210,39.6
789750,0.49,782,0.45,786,403,2,-0.241,39.6
790000,0.49,782,0.45,786,403,2,-0.234,39.6
790250,0.50,782,0.45,787,403,2,-0.218,39.6
790500,0.50,783,0.45,787,403,2,-0.215,39.6
790750,0.50,783,0.51,787,403,2,-0.173,39.6
791000,0.50,783,0.51,787,403,2,-0.174,39.6
791250,0.50,785,0.51,790,403,2,-0.201,39.6
791500,0.50,785,0.51,790,403,2,-0.228,39.6
791750,0.50,785,0.45,790,403,2,-0.235,39.6
792000,0.50,785,0.45,790,403,2,-0.197,39.6
792250,0.50,787,0.45,792,403,2,-0.174,39.6
792500,0.50,787,0.45,792,403,2,-0.148,39.6
792750,0.50,787,0.52,792,403,2,-0.150,39.6
793000,0.50,787,0.52,792,403,2,-0.186,39.6
793250,0.50,790,0.52,795,403,2,-0.200,39.6
793500,0.50,790,0.51,795,403,2,-0.237,39.6
793750,0.50,790,0.51,795,403,2,-0.262,39.6
794000,0.50,790,0.51,796,403,2,-0.237,39.6
794250,0.50,792,0.51,796,403,2,-0.205,39.6
794500,0.50,792,0.51,796,403,2,-0.160,39.6
794750,0.50,792,0.51,796,403,2,-0.178,39.6
795000,0.51,795,0.51,800,403,2,-0.210,39.6
795250,0.51,795,0.51,800,403,2,-0.218,39.6
795500,0.51,795,0.49,800,403,2,-0.216,39.6
795750,0.50,795,0.49,800,403,2,-0.189,39.6
796000,0.50,795,0.49,802,403,2,-0.192,39.6
796250,0.50,797,0.49,802,403,2,-0.163,39.6
796500,0.50,797,0.51,802,403,2,-0.137,39.6
796750,0.50,797,0.51,802,403,2,-0.161,39.6
797000,0.50,799,0.51,804,403,2,-0.204,39.6
797250,0.51,799,0.51,804,403,2,-0.262,39.6
797500,0.51,799,0.51,804,403,2,-0.254,39.6
797750,0.51,799,0.51,804,403,2,-0.216,39.6
798000,0.51,802,0.51,806,403,2,-0.198,39.6
798250,0.51,802,0.50,806,403,2,-0.189,39.6
798500,0.52,802,0.50,806,403,2,-0.203,39.6
798750,0.52,802,0.50,809,403,2,-0.211,39.6
799000,0.52,805,0.50,809,403,2,-0.215,39.6
799250,0.52,805,0.49,809,403,2,-0.239,39.6
799500,0.52,805,0.49,809,403,2,-0.224,39.6
799750,0.52,805,0.49,811,403,2,-0.186,39.6
800000,0.52,806,0.49,811,403,2,-0.150,39.6
800250,0.52,806,0.50,811,403,2,-0.137,39.6
800500,0.52,806,0.50,811,403,2,-0.199,39.6
800750,0.52,810,0.50,813,403,2,-0.230,39.6
801000,0.52,810,0.50,813,403,2,-0.248,39.6
801250,0.52,810,0.49,813,403,2,-0.239,39.6
801500,0.52,810,0.49,813,403,2,-0.222,39.6
801750,0.52,811,0.49,815,403,2,-0.212,39.6
802000,0.51,811,0.49,815,403,2,-0.179,39.6
802250,0.51,811,0.49,815,403,2,-0.181,39.6
802500,0.51,811,0.49,815,403,2,-0.205,39.6
802750,0.52,814,0.49,818,403,2,-0.234,39.6
803000,0.52,814,0.49,818,404,2,-0.241,39.6
803250,0.51,814,0.48,818,404,2,-0.206,39.6
803500,0.51,814,0.48,818,404,2,-0.174,39.6
803750,0.51,816,0.48,821,404,2,-0.163,39.6
804000,0.52,816,0.49,821,404,2,-0.159,39.6
804250,0.51,816,0.49,821,404,2,-0.183,39.6
804500,0.51,816,0.49,821,404,2,-0.200,39.6
804750,0.51,818,0.49,823,404,2,-0.233,39.6
805000,0.51,818,0.50,823,404,2,-0.258,39.6
805250,0.51,818,0.50,823,404,2,-0.227,39.6
805500,0.52,821,0.50,825,404,2,-0.187,39.6
805750,0.52,821,0.50,825,404,2,-0.161,39.6
806000,0.52,821,0.48,825,404,2,-0.197,39.6
806250,0.52,821,0.48,825,404,2,-0.224,39.6
806500,0.52,822,0.48,827,404,2,-0.225,39.6
806750,0.52,822,0.48,827,404,2,-0.211,39.6
807000,0.52,822,0.48,827,404,2,-0.198,39.6
807250,0.52,822,0.48,827,404,2,-0.191,39.6
807500,0.52,825,0.48,830,404,2,-0.175,39.6
807750,0.52,825,0.50,830,404,2,-0.148,39.6
808000,0.52,825,0.50,830,404,2,-0.179,39.6
808250,0.52,825,0.50,832,404,2,-0.234,39.6
808500,0.52,828,0.50,832,404,2,-0.273,39.6
808750,0.52,828,0.50,832,404,2,-0.255,39.6
809000,0.52,828,0.50,832,404,2,-0.214,39.6
809250,0.52,828,0.50,832,404,2,-0.184,39.6
809500,0.52,830,0.50,834,404,2,-0.187,39.6
809750,0.52,830,0.50,834,404,2,-0.205,39.6
810000,0.52,830,0.50,834,404,2,-0.215,39.6
810250,0.52,833,0.50,836,404,2,-0.215,39.6
810500,0.52,833,0.50,836,404,2,-0.233,39.6
810750,0.52,833,0.50,836,404,2,-0.216,39.6
811000,0.53,833,0.50,836,404,2,-0.181,39.6
811250,0.53,833,0.50,839,404,2,-0.149,39.6
811500,0.53,835,0.50,839,404,2,-0.151,39.6
811750,0.53,835,0.50,839,404,2,-0.203,39.6
812000,0.53,835,0.50,839,404,2,-0.243,39.6
812250,0.53,837,0.50,841,404,2,-0.254,39.6
812500,0.53,837,0.50,841,404,2,-0.244,39.6
812750,0.53,837,0.51,841,404,2,-0.231,39.6
813000,0.53,837,0.51,841,404,2,-0.207,39.6
813250,0.54,839,0.51,843,404,2,-0.187,39.6
813500,0.54,839,0.50,843,403,2,-0.189,39.6
813750,0.54,839,0.50,843,403,2,-0.220,39.6
814000,0.54,839,0.50,846,403,2,-0.241,39.6
814250,0.54,841,0.50,846,403,2,-0.224,39.6
814500,0.53,841,0.53,846,403,2,-0.199,39.6
814750,0.53,841,0.53,846,403,2,-0.162,39.6
815000,0.53,841,0.53,849,403,2,-0.161,39.6
815250,0.53,845,0.53,849,403,2,-0.169,39.6
815500,0.53,845,0.52,849,403,2,-0.199,39.6
815750,0.53,845,0.52,849,403,2,-0.218,39.6
816000,0.53,845,0.52,851,403,2,-0.253,39.6
816250,0.53,847,0.52,851,403,2,-0.259,39.6
816500,0.53,847,0.53,851,403,2,-0.222,39.6
816750,0.53,847,0.53,851,403,2,-0.179,39.6
817000,0.53,848,0.53,853,403,2,-0.170,39.6
817250,0.53,848,0.53,853,403,2,-0.206,39.6
817500,0.53,848,0.51,853,403,2,-0.231,39.6
817750,0.53,848,0.51,853,403,2,-0.229,39.6
818000,0.53,851,0.51,855,403,2,-0.205,39.6
818250,0.53,851,0.52,855,403,2,-0.204,39.6
818500,0.53,851,0.52,855,403,2,-0.185,39.6
818750,0.53,851,0.52,858,403,2,-0.156,39.6
819000,0.53,853,0.52,858,403,2,-0.159,39.6
819250,0.53,853,0.52,858,403,2,-0.180,39.6
819500,0.53,853,0.52,858,403,2,-0.249,39.6
819750,0.53,856,0.52,860,403,2,-0.272,39.6
820000,0.53,856,0.52,860,403,2,-0.246,39.6
820250,0.53,856,0.53,860,403,2,-0.215,39.6
820500,0.53,856,0.53,860,403,2,-0.192,39.6
820750,0.53,859,0.53,862,403,2,-0.201,39.6
821000,0.53,859,0.53,862,403,2,-0.209,39.6
821250,0.54,859,0.50,862,403,2,-0.210,39.6
821500,0.54,859,0.50,862,403,2,-0.221,39.6
821750,0.54,860,0.50,865,403,2,-0.233,39.6
822000,0.54,860,0.52,865,403,2,-0.222,39.6
822250,0.54,860,0.52,865,403,2,-0.172,39.6
822500,0.54,860,0.52,865,403,2,-0.142,39.6
822750,0.55,863,0.52,867,403,2,-0.164,39.6
823000,0.55,863,0.52,867,403,2,-0.214,39.6
823250,0.55,863,0.52,867,403,2,-0.254,39.6
823500,0.54,863,0.52,869,403,2,-0.255,39.6
823750,0.54,865,0.52,869,403,2,-0.234,39.6
824000,0.55,865,0.53,869,403,2,-0.227,39.6
824250,0.55,865,0.53,869,403,2,-0.203,39.6
824500,0.55,865,0.53,872,403,2,-0.191,39.6
824750,0.54,867,0.53,872,403,2,-0.196,39.6
825000,0.54,867,0.50,872,403,2,-0.222,39.6
825250,0.54,867,0.50,872,403,2,-0.249,39.6
825500,0.54,870,0.50,874,403,2,-0.222,39.6
825750,0.54,870,0.50,874,403,2,-0.194,39.6
826000,0.54,870,0.53,874,403,2,-0.158,39.6
826250,0.54,870,0.53,874,403,2,-0.162,39.6
826500,0.54,872,0.53,876,403,2,-0.186,39.6
826750,0.54,872,0.53,876,403,2,-0.202,39.6
827000,0.54,872,0.50,876,403,2,-0.234,39.6
827250,0.54,872,0.50,876,403,2,-0.264,39.6
827500,0.54,875,0.50,878,403,2,-0.263,39.6
827750,0.54,875,0.50,878,403,2,-0.228,39.6
828000,0.54,875,0.50,878,403,2,-0.180,39.6
828250,0.55,875,0.50,878,403,2,-0.185,39.6
828500,0.54,876,0.50,881,403,2,-0.222,39.6
828750,0.54,876,0.50,881,403,2,-0.237,39.6
829000,0.54,876,0.50,881,403,2,-0.238,39.6
829250,0.54,876,0.50,884,403,2,-0.207,39.6
829500,0.55,879,0.50,884,403,2,-0.198,39.6
829750,0.55,879,0.53,884,403,2,-0.184,39.6
830000,0.55,879,0.53,884,403,2,-0.168,39.6
830250,0.55,882,0.53,886,403,2,-0.178,39.6
830500,0.56,882,0.53,886,403,2,-0.200,39.6
830750,0.56,882,0.53,886,403,2,-0.266,39.6
831000,0.55,882,0.53,886,403,2,-0.274,39.6
831250,0.55,884,0.53,888,403,2,-0.241,39.6
831500,0.55,884,0.53,888,403,2,-0.209,39.6
831750,0.56,884,0.54,888,403,2,-0.185,39.6
832000,0.56,884,0.54,888,403,2,-0.204,39.6
